OrderID,ProductID,ProductName,CustomerName,Quantity,UnitPrice,TotalPrice,OrderDate,Region,Salesperson,PaymentMethod,Status,CustomerID,ShippingAddress,BillingAddress,DiscountPercentage,DiscountAmount,ShippingCost,TaxAmount,FulfillmentDate,TrackingNumber,Notes
"c9ead4f3-f281-464e-b9a2-36fc72af14bb","DF8BSHPCCU","Luxurious Silk Gloves","Mr. Ronnie Friesen","7","102.89","733.66","2023-09-19","Wyoming","Otha","payment","Shipped","f4938021-ff2a-4bcf-bfc3-eea25c1002ce","245 Larson Valleys, Port Carolynport, 86883","507 Chapel Close, North Maurice, 62674-8711","10","72.02","33.59","51.86","2024-02-07","UR2CYJGCH3AJDNC","Vita vulgo consequatur sublime victus contabesco animadverto accommodo doloribus ars."
"087afc12-cdcf-4905-ab19-1d52742cd6bc","FL7DXU2YX4","Modern Plastic Soap","Ms. Lula Doyle","60","72.65","4025.95","2023-05-27","Wyoming","Dasia","deposit","Pending","4adeb19b-8e71-401d-a38a-f7d6a10dd809","67683 Deion Freeway, Freemanstad, 24483-7252","5683 Leuschke Gateway, Fort Evefield, 45667","15","653.85","24.39","296.41","2024-04-11","CUWNVH3TBW69U5I","Clam amitto acervus utrimque derelinquo cedo."
"d8ca81fd-deb1-4bd6-8087-2bb268d532ef","TLZ0RMJWWW","Incredible Plastic Shirt","Evan Schuppe","42","112.65","4885.50","2023-10-30","South Carolina","Emely","invoice","Pending","78535f86-dd66-4ba5-b6bf-82123adfc314","44118 Rashad Streets, Nolahaven, 77534","49908 Wilkinson Land, Fritschville, 12318-5731","5","236.57","31.19","359.58","2024-07-31","EBPA0GIYTGZIUIH","Adnuo cura adimpleo tabesco clibanus curatio concido tamquam sortitus teneo."
"4edb8383-e0d5-48a2-88f6-82e0217f2ef8","QKEMJAXK4Y","Fresh Bamboo Sausages","Leslie Bashirian","47","422.55","21479.29","2023-08-15","Minnesota","Elisa","invoice","Pending","dac4f81d-35d8-411e-986f-8c0c8b1ae446","902 Gibson Knoll, Salem, 45887-7111","929 Rutherford Trace, San Buenaventura (Ventura), 54561","0","0.00","30.65","1588.79","2024-04-27","5NJOIVTEUK0FLHR","Calco trepide strenuus deleo explicabo."
"8572decd-a79b-42bc-90af-38c4376286e4","DWVO5OZVGQ","Sleek Granite Shirt","Dr. Joe Rosenbaum","38","153.37","5707.12","2025-04-07","Nebraska","Eldon","invoice","Processing","21bf664a-769c-4f2c-bb23-8d02ae8e21b9","522 Kemmer Camp, North Blake, 23197-0109","345 Ferne Trail, South Myrltown, 02448-8079","10","582.81","42.25","419.62","2025-12-09","PMIPUULKOCTWAKZ","Vesco colligo theca tribuo utique."
"79b24541-89d9-42ab-a7c2-7a388aa3bbd5","SWY4WUC8MI","Fantastic Steel Soap","Gladys Hamill","51","302.19","13350.35","2023-07-28","New Mexico","Vilma","deposit","Returned","7350fde5-a49f-4043-aafc-be1acc53220c","8928 Manor Road, Virgieview, 85806","25424 S Mill Street, Dundalk, 31252-6518","20","3082.34","34.65","986.35","2023-08-16","DZQFLSVT5HEFE5D","Amplitudo corrigo modi pax concedo balbus."
"9f08a58f-4bd2-4a54-b78c-c94b703b9bd2","YUITFYI1RF","Generic Metal Pants","Caroline Walker","36","36.40","1379.86","2023-05-13","Washington","Rylan","withdrawal","Cancelled","916b7f64-a493-4501-83da-b15d2c9946f5","7857 Doyle Knolls, Fort Marlinstead, 36357","50589 Margarette Fork, Flagstaff, 28372","5","65.52","35.39","99.59","2024-03-10","KT0TMJSKDAXXIVC","Non quaerat dedecor."
"47c4bae3-4fcf-4dfa-b81f-31e8c9afd584","DRH0KRVMUX","Oriental Granite Pizza","Chris Romaguera","94","184.69","15020.04","2024-11-10","Mississippi","Sedrick","withdrawal","Processing","fb501383-7e2b-43b5-8ab2-819ff6e10dd6","987 College Avenue, Menifee, 96775","43309 Maple Street, Quitzonbury, 33596","20","3472.17","20.25","1111.10","2025-01-02","Y1IKIR7QFHIH3B6","Excepturi deorsum unde abduco tremo aggero sortitus."
"41f93903-4901-4527-9e6f-f6ab7dc7f9a4","ZM5DTQ8SL4","Intelligent Steel Computer","Kimberly Pfeffer","32","393.09","10885.94","2024-12-25","Florida","Cornell","withdrawal","Pending","977e2e79-cfbf-499c-adca-74077dfa7687","60304 Bridge Street, West Lucianoport, 43242","784 Patricia Lakes, South Martina, 47811","20","2515.78","17.79","805.05","2025-08-10","W7OGGQUXT625YFY","Damnatio accommodo caries vinco tabula."
"8c94725d-e51a-4f26-a915-90e8933384d6","DEKHLDMSRU","Practical Metal Ball","Terry Beatty","1","71.99","108.78","2025-04-17","Idaho","Tavares","deposit","Returned","8d341507-0f4e-4434-ac13-848c2da033ee","8207 Araceli Burg, North Lanceside, 52359","51498 Main, Raulport, 54375-7402","15","10.80","42.69","4.90","2025-05-27","8LSUKYYZMRIX5BR","Confugo usitas placeat coniecto."
"6dda40f0-92dd-4652-abab-c51a574fdc12","JW0OMNYBFV","Sleek Plastic Mouse","Diane O'Reilly","67","90.33","6546.57","2023-09-01","South Carolina","Hellen","payment","Returned","5f2d88b5-8efa-4d77-986d-aa59c37a537e","65593 Riverside, West Jacinto, 91322","3812 Adella Points, Edmond, 33204","0","0.00","10.29","484.17","2024-08-13","S9CZWBSZQSDXNDP","Astrum timor quibusdam."
"9614c4bc-4ebb-4ac1-80c6-09ed6cdd9fd8","K6KIIHUTWA","Recycled Gold Sausages","Miss Jeanette Jerde","72","241.39","16929.33","2024-03-03","Utah","Emilia","invoice","Processing","7643cb2f-c6ea-4b3e-ac30-6fb58b85ebf9","1581 Purdy Pine, Hartford, 92262","394 Wunsch Keys, North Nyah, 70616-4392","10","1738.01","35.89","1251.37","2024-10-14","HOR3QOKMJOXPAPC","Tertius censura consequatur cognomen cum."
"6a36a060-a640-45b4-87f0-3aca95ae4dbf","9F8QQLTZTV","Gorgeous Concrete Gloves","Tommy Brakus","51","254.39","13358.02","2024-10-02","Michigan","Zakary","payment","Delivered","df2c09db-5b23-44d0-9c5d-8691114939a8","315 Madilyn Ports, Santa Barbara, 31128-8913","4817 Bins Crossroad, Hirtheburgh, 03834","5","648.69","46.80","986.02","2025-07-21","4SBH0DZVT5FZP9F","Quos quia patior admitto capto."
"572aec81-880a-49cc-807d-93b288d627ca","MBYJGXPEWC","Fresh Gold Hat","Frank Wilderman","28","461.95","13318.99","2024-07-13","Virginia","Javier","invoice","Shipped","c7317b6e-b25f-4ece-9503-50f7f06b58b4","56070 N High Street, Destinybury, 01424","9693 Johns Parkways, Langoshbury, 03015-1866","5","646.73","48.09","983.03","2024-12-19","VMOBQKIKIR1H94K","Solus pariatur depopulo cervus cavus deludo amplus."
"373ad260-9a80-4820-b4ae-a562254b7c6e","TTPHIHJINB","Incredible Rubber Fish","Angel D'Amore","65","116.99","6616.81","2024-04-05","Vermont","Ewald","invoice","Shipped","821ea542-7cf9-4e91-a5e6-e4c47af1baae","36570 S Main Avenue, Favianboro, 11558-7652","2433 Frontage Road, East Judson, 96948-0342","20","1520.87","46.65","486.68","2024-10-26","HXKUTTC4KXIJGEC","Utroque decens decipio arx thymum ratione abutor terror vulgo vobis."
"bc0a67ad-045a-4d64-b042-06dc522eff62","SE8EFP1QP6","Ergonomic Aluminum Mouse","Santos Gutmann","45","433.89","20075.91","2023-08-18","West Virginia","Meggie","payment","Cancelled","38bd7dfc-6aa3-4916-bec6-681089c9c82c","34500 Anderson Loaf, Minnetonka, 68560-7756","8381 Noemi Cove, Fort Elmer, 21410","5","976.25","43.21","1483.90","2023-11-21","H8QRIDXWAFCM0HS","Defetiscor desino thermae conscendo catena."
"c258be44-deef-4269-89a9-4e6232a5823f","3RCSI5V7C9","Electronic Gold Ball","Mike Thompson","97","186.79","18601.21","2024-10-03","Nevada","Rosario","invoice","Processing","565d7ed3-bb2c-47ae-bdfe-fa42f9d358de","933 Church Lane, East Margeburgh, 33585-5913","7968 Carter Points, West Dagmarworth, 58733-1055","5","905.93","11.49","1377.02","2025-09-08","W7U69GHHBUKDOEG","Denique contego abundans caries sol concedo vito."
"f5794035-80b5-46e2-990d-cb1997412a3c","FCNHNFJWCZ","Modern Gold Shoes","Clifton DuBuque","53","392.05","17998.34","2024-03-16","Idaho","Shanna","invoice","Processing","9f9589f7-7c82-4c90-a7db-818860aadaa4","9941 E Washington Street, Emardfort, 67713","68787 New Lane, Bodefurt, 44295-0665","20","4155.73","45.59","1329.83","2025-02-10","ZSHSCQWBTFMCTLH","Conicio aro cohaero cultellus debilito bestia."
"6bb9cb1a-87f1-4a67-adb9-0ac0c2a009c9","C5COJSC1PA","Fantastic Aluminum Bacon","Miss Kari Baumbach","94","46.59","3830.05","2023-09-23","Hawaii","Kieran","withdrawal","Processing","4bd0c6a0-574e-45cd-9285-50c9e90d66b0","623 S West Street, Port Lewmouth, 48050-5347","57911 Don Place, New Mireilleville, 62696","20","875.89","46.19","280.29","2024-04-29","ZP7HJAZI1X2NHQI","Talis dolores ipsam tego tardus viscus venia taedium timor decimus."
"79d12ef6-ba05-4fb4-ab20-8f479159afab","DVXKKNIPWG","Handmade Bronze Bacon","Francis Ruecker","19","175.09","2910.47","2023-07-14","Tennessee","Erna","withdrawal","Pending","04f48b31-91b4-40cc-93d9-ff768f2bde80","75612 Jevon Wall, Kautzerhaven, 68188-6050","80286 Ryan Garden, Lake Kearaside, 32998","20","665.34","36.19","212.91","2023-09-21","5CGIDNTVB3TTSHF","Debeo vulnero commodo."
"b463379d-7ad8-437d-a461-78b787d1fc67","YNJMWC9MLY","Rustic Bamboo Cheese","Tracy Langworth","39","489.99","17590.61","2024-05-28","Arkansas","Dusty","deposit","Shipped","9b146bd8-a891-42f7-a1e5-f3c88c400bca","52361 Oak Lane, North Adrielcester, 10873","30773 Cleta Cove, Anaisborough, 59699-5670","15","2866.44","47.99","1299.45","2025-02-20","BAOXCBG8NKHRABM","Depono vesica claudeo usitas caritas amplexus deprimo."
"e53d0372-bb6e-417b-a1bd-707a5db04fe2","JJDESRF2EI","Fresh Bamboo Computer","Ricky Rippin-Luettgen","69","382.89","22844.56","2023-06-18","Mississippi","Yessenia","withdrawal","Delivered","8259f045-66a4-429c-874a-6850e54c9b4d","3091 Sandy Lane, Balistreriberg, 18930","383 Lockman Locks, East Raheem, 10888-9054","20","5283.88","18.19","1690.84","2024-01-26","JKU9ALQUG0KLIIH","Adulatio conservo stillicidium canto depopulo undique templum."
"6b5ff196-61d0-4021-8ee0-36ccc06f9487","BH86FWHPWY","Luxurious Gold Bike","Cesar Grimes","65","377.45","25193.63","2023-09-05","Texas","Johnpaul","deposit","Returned","db63ab87-8c05-4fce-b962-057b06ff1156","5809 Collier Vista, Sarinachester, 18371-2699","603 Walker Lock, West Shanelland, 77057-8922","5","1226.71","21.49","1864.60","2024-05-17","UT5OWGHXB0M2PQX","Substantia defungo sopor."
"f51d7ea4-08bf-4633-b29a-06d40bcde4a0","J9880YTSYU","Modern Marble Shirt","Angelo Bosco","58","320.89","20148.84","2023-08-30","Maine","Sarina","deposit","Returned","7e6bfeac-80f1-4b1a-93f4-9c11c3e15547","20606 The Limes, North Vaughnhaven, 21823-2770","98706 Kuvalis Spur, Waukegan, 62999","0","0.00","48.29","1488.93","2024-06-21","V4YO9GIEQMCX2G1","Voluptatem talus utroque decerno demo tandem dignissimos volup occaecati."
"b44ed408-5899-42f3-8098-33b045a13e8f","4WIKLCO4HT","Incredible Concrete Ball","Kristina Ziemann","78","423.49","28568.03","2024-10-22","Georgia","Arne","deposit","Delivered","cbec5044-6338-457a-929d-88e458c329dd","2105 Howard Street, East Vallieshire, 42383","977 Franey Park, East Susana, 52352-1353","20","6606.44","28.19","2114.06","2025-09-22","1WGNPTEGFFEOZ2S","Corrupti illum conscendo."
"470ea05a-382d-4db8-98cc-65c367aa2a4d","RP4WKUG49J","Unbranded Ceramic Salad","Sharon Schultz","57","25.89","1639.75","2024-04-20","Delaware","Lorine","payment","Pending","81cd67b3-b0d3-48d5-a779-589a0cd41b0b","380 Amiya Forks, North Camryn, 94718","177 Mulberry Street, Port Inescester, 11956-5199","0","0.00","45.96","118.06","2024-06-25","QQTY0JX5UBZX7DY","Desino pel defetiscor amplexus animi pecco ustulo."
"462edb78-c6a5-4525-aaff-7cb2fe4f9efe","CD1UOP6T1M","Refined Wooden Chicken","Krista Bartoletti","35","254.05","9131.54","2025-04-07","Washington","Josh","withdrawal","Pending","073b1921-61fd-4108-9570-27d3ae541837","7369 Jake Brooks, South Jennie, 47234-5963","6951 Providenci Ford, South Alene, 80538-3959","5","444.59","8.61","675.77","2025-05-16","YPUQNVY596XTVVD","Utpote amicitia dolore urbs."
"3eccd55c-19b0-441b-87df-205f1cbfb227","ISR1QNKELT","Fresh Bronze Gloves","Wallace Conroy Sr.","19","114.99","2045.15","2024-04-17","South Dakota","Phyllis","payment","Pending","fe90bfff-d9db-4b25-bfdc-956e96296bf7","416 Darlene Wells, Danville, 61630","62907 Washington Boulevard, Christianaview, 71496-7058","15","327.72","39.49","148.57","2024-06-03","XSKYEY8DKHI3XCR","Cado adversus charisma cribro advoco."
"63f9aea3-bceb-47c7-ba29-678db641e9e2","NYHXPXW3OH","Electronic Bronze Computer","Ronnie Kovacek","39","55.80","2373.39","2024-05-28","South Dakota","Jessika","invoice","Processing","c7faad34-04c8-4efb-84ad-195b746fffe4","773 Mill Close, Wylie, 74590","8556 Margarete Lock, East Darianhaven, 73456","0","0.00","23.09","174.10","2024-11-21","AQF3RYOSI3CP0RO","Suffragium comburo adipiscor varius assumenda."
"f98fbb5f-fbd6-4b92-ba3e-220dfe242849","EUCXEUEKBC","Fresh Aluminum Ball","Isabel Connelly","35","124.49","4484.12","2025-04-03","Illinois","Hollis","withdrawal","Returned","0066f60e-4da5-4fd8-a13b-49b0d7c37c5a","19560 Keebler Squares, Martinmouth, 99953-8018","9390 Chestnut Street, Jodiecester, 07115-9154","5","217.86","13.69","331.14","2025-04-08","JGRPJQJTNWQB68Q","Casus caste theca aliqua demens."
"4505ebfa-7414-4369-93c3-bb9522ad9436","JMX4J1WCBQ","Unbranded Silk Ball","Kayla Kshlerin","95","26.75","2372.45","2023-07-12","New Mexico","Helga","invoice","Processing","920a254a-8820-4745-a51b-e7054c33c705","84166 Gerlach Bridge, North Jaquanfurt, 02604","14201 Casper Turnpike, South Dariencester, 21939","15","381.19","39.59","172.80","2024-05-03","BSVHNUSXYDQ725B","Appono tredecim vicinus stipes."
"cf61faff-0563-4eb3-8c08-72e945315106","WZERWL1B36","Fantastic Bamboo Chips","Dr. Melba Welch","33","98.79","3042.03","2024-08-11","Connecticut","Tanya","withdrawal","Returned","c347e4e6-bd6d-48ad-8188-3c509586acaa","2256 Weber Streets, South Addison, 01186-6523","60824 Wehner Tunnel, South Josiah, 51775","15","489.01","49.29","221.68","2025-01-26","OKAAYVALKFRNZLT","Vos vulgaris charisma."
"8c25ccde-2f5a-4e97-9b20-b1a13f2d6245","1IYV6RVMAD","Frozen Granite Hat","Maggie Johns","33","208.69","6724.99","2023-11-20","Missouri","Rusty","withdrawal","Returned","fc6c9ff4-a49d-4c1c-af32-08de7f856f50","5693 E Franklin Street, South Carolinecester, 40243-5402","58623 Satterfield Garden, Quigleyville, 68524-5650","10","688.68","31.05","495.85","2024-03-21","EKOUJBOGK8Z9MKS","Substantia coma conculco admoneo congregatio beatus tener."
"c7f900e3-f79c-4a84-abe5-cc553b1bb5ff","HRAVV3KOLA","Oriental Bamboo Fish","Mrs. Tina Tillman","6","374.55","1957.07","2025-02-21","Vermont","Vance","deposit","Cancelled","cf917b4e-4455-4c79-88c0-c8c20f9c8c3a","3477 Terry Crescent, The Hammocks, 40611","9075 Old Military Road, Fort Johanna, 52045-3315","20","449.46","15.40","143.83","2025-12-25","IK4WCWPRF2RHAG7","Vespillo spiritus talis copiose occaecati coepi absque tres conatus dignissimos."
"26073864-9b47-46c1-aa26-7d98dc4e0ac8","A69MRNXABE","Practical Steel Tuna","Jorge Kling DVM","22","339.35","6478.01","2023-05-24","Missouri","Fritz","withdrawal","Processing","42832a8d-539c-45f2-8e2d-7322d52fad3c","762 Altenwerth Row, Fort Alia, 66466","85579 Retta Via, Ratketon, 70212","20","1493.14","27.65","477.80","2024-01-24","COCLBD63AZSDW1M","Tantillus crapula temeritas amaritudo magni conqueror surculus astrum."
"996c07f5-a625-4fe7-89dd-139e29d745dd","ODRJPNKYNG","Oriental Marble Towels","Inez Heller MD","39","234.79","9427.34","2024-04-18","Tennessee","Sonny","withdrawal","Cancelled","faec7fb4-0d9e-44e4-a5ce-f622e47972ee","5323 Roman Road, Alfburgh, 27280-6839","311 Franklin Road, The Villages, 95809","5","457.84","32.45","695.92","2024-05-13","PT9M5DVWCRDMIRI","Creber tabgo tabgo."
"586409ef-99fd-4b88-aaeb-8e4004e33572","UIWUIJTCDR","Fantastic Gold Car","Gilbert Cormier-Breitenberg","58","393.09","22175.31","2023-08-27","Nevada","Candelario","withdrawal","Delivered","dc8f5ccd-2951-4bba-83f3-956ba04b9a1b","903 Garnett Place, Portsmouth, 18027","486 Euclid Avenue, West Iliana, 76528","10","2279.92","14.47","1641.54","2024-07-16","YBWWJLENTIEIXQF","Tego consuasor coerceo."
"77ed4191-daac-4a87-be6f-b04d6ad8139e","PM2NORZF5T","Bespoke Plastic Pizza","Mr. Eugene O'Kon","43","79.55","3372.26","2024-06-26","Florida","Althea","deposit","Cancelled","62438ceb-c17a-4b5c-9d4d-a0d77411e830","58072 Kathlyn Loaf, Orland Park, 45012-5761","6230 Lake Drive, North Madalinecester, 59280","10","342.07","47.39","246.29","2025-02-02","NSIOSDEBGB8LCYE","Tenus tres theca traho depopulo quasi benigne."
"e928577b-80ea-4b21-9884-24a6616413a4","SUJ4OQXSMY","Elegant Metal Pants","Johnny Hilll","40","497.55","21536.45","2023-06-07","Arizona","Sydney","withdrawal","Processing","e1eb30f2-7cfc-4f55-a3f5-ff9267946d55","307 Middle Street, West Orin, 22085-0887","5196 Fore Street, Madisenport, 67508","0","0.00","42.29","1592.16","2024-01-03","XNFLFQN5GAZU2TO","Decens curto amita cultura tonsor utilis tui."
"93151037-d1ec-459c-82bb-fb3b44094a7f","6TT77GGNJL","Bespoke Cotton Shirt","Loretta Treutel","97","44.79","4244.28","2024-12-03","Montana","Loyal","payment","Returned","3a426ab8-2b48-4f99-b722-9e81d1319a75","685 Drew Path, McCulloughfort, 18398-1924","9096 E Jackson Street, Larkinfield, 97457","10","434.46","21.30","312.81","2024-12-11","MN21G14KJI9UWIR","Suasoria mollitia cras canonicus esse carbo venustas veniam verus ustulo."
"8c4fcaca-7e5a-4787-9d90-85fb97fd0b72","TASWWVFFHU","Gorgeous Granite Cheese","Miss Johnnie Pacocha","7","370.89","2405.43","2024-05-24","Indiana","Willy","withdrawal","Processing","a677551e-e5a9-48d9-a6d9-dc987c6a078c","902 Heidi Glens, Port Franco, 16745-5306","777 Albion Street, New Arlie, 40794","15","389.43","22.09","176.54","2024-11-30","0SKZVQKN5GWMYAW","Auxilium collum fugiat conculco officiis iusto cariosus angustus."
"2b28c5db-ec6e-48b1-9eed-2ff75efe05d6","AZQAT0YYPV","Licensed Aluminum Pizza","Renee Hane","59","48.00","2475.30","2024-02-28","Michigan","Mitchel","invoice","Cancelled","14f91295-072f-4191-a7a7-994f52910731","8497 Rectory Close, Port Barney, 65948","7006 Clotilde Harbors, West Bryon, 22456-1865","20","566.40","28.45","181.25","2024-11-16","YVT0CNXY0P1B2ZF","Sint bestia super a sit pecus suppellex verecundia architecto charisma."
"447d28eb-8894-4b74-86bb-5802f4ebf15e","VCI6D7KQ6A","Rustic Bamboo Chicken","Jake Kirlin","43","249.69","10454.84","2024-07-04","Colorado","Shannon","invoice","Returned","e0ad7eb1-3b71-4e0f-a29e-4815c9df47c6","529 Yolanda Dam, El Paso, 23002","200 Victoria Street, North Madyson, 95577","10","1073.67","18.80","773.04","2025-01-17","5IYTDEKQEYTMEFP","Censura thorax arto culpa."
"e5966006-2ee2-4302-9d84-6af5b1ea37ba","NJBL7ZJNKQ","Ergonomic Wooden Gloves","Anna Smitham","21","316.59","6472.52","2024-10-31","Utah","Dahlia","payment","Delivered","4adf7c9b-617e-4f89-9347-09d11334dbdb","9514 Candelario Neck, Cuyahoga Falls, 15252-5253","311 Talbot Road, Rafaelworth, 16818","10","664.84","10.29","478.68","2025-05-01","L69IWD5XWI0TSWY","Incidunt claro sodalitas porro."
"0ba9034f-3764-4065-bc36-1c12c847fdb8","D33QXHXUHF","Awesome Granite Shoes","Stella Dare","72","315.25","23318.79","2024-05-15","Delaware","Randi","payment","Cancelled","9cf17d6d-3f4c-4b05-b5f9-4c4ffe9bf717","601 Rubie Route, Maple Grove, 66600-2349","88805 Arlene Trace, North Johanna, 27847-3260","5","1134.90","30.64","1725.05","2024-09-08","QHCHKU6PKAROLYV","Appono annus atavus spes atque torqueo."
"f8ff28af-c5eb-429a-8afd-9b4f1719fa23","2YB5WJZ6NK","Sleek Wooden Sausages","Ben Nienow","61","408.15","21540.44","2023-12-30","New Hampshire","Kaylee","invoice","Cancelled","2fb8d240-c545-45e3-8993-252a7f085a42","101 Melvin Trafficway, Olympia, 51350-1381","3766 Koepp Fork, Salinas, 76445","20","4979.43","29.30","1593.42","2024-05-10","AOVVUBOSDWTYWIL","Vespillo incidunt articulus bene patruus."
"41fa84d9-ed0b-4015-aca6-d525a0caa728","30WSUCNWXS","Ergonomic Ceramic Keyboard","Christian Goldner","76","368.19","25701.63","2024-06-25","Michigan","Karolann","payment","Pending","dc218a23-04b8-4300-8a7b-4ca9cb39b95c","885 S Chestnut Street, Kaylahhaven, 17463","577 Pagac Square, West Seneca, 66354","15","4197.37","13.75","1902.81","2024-07-27","2YM0MJLYWNTZGC6","Corrigo amitto subvenio certe claustrum cornu peior."
"6ce30f9d-9795-47aa-987e-a514ad621f7a","3PV9ZVM6K3","Recycled Silk Mouse","Pablo Carroll","32","32.39","1043.95","2025-01-18","Tennessee","Jensen","payment","Pending","b96225b4-ce9e-432e-9e37-8df58130576d","5981 Lemke Hills, Bruenfurt, 77126","30813 Quigley Views, Isobelville, 88018-2785","10","103.65","36.49","74.63","2025-02-04","NVCMBSRMSGCA1DW","Cilicium utique celer occaecati."
"7e09b017-202c-4985-82af-839ba73d7ff5","F13DO9J2E7","Bespoke Aluminum Keyboard","Jerome Turcotte","22","360.89","7324.73","2023-06-22","Delaware","Lelah","payment","Returned","0698a238-89b6-4a27-b169-00d550e5fb52","823 Heaney Islands, Round Rock, 62230","11614 Cedar Avenue, North Lonzostad, 58871","15","1190.94","36.20","539.89","2023-08-22","EP36NSX0LWZFREG","Eum tempus umquam vis iure synagoga enim xiphias vindico."
"8a2a70a0-ed57-4dac-a638-318615b9acfc","VDNVCZW2CD","Rustic Rubber Car","Kristen Lueilwitz","27","410.60","11419.53","2024-06-02","North Dakota","Juwan","deposit","Processing","af3b2dfe-0463-4e5a-933a-b233e397d834","88248 Clara Extension, Arjuncester, 63630","556 Tudor Close, Octaviafield, 03627-3093","5","554.31","45.09","842.55","2024-08-19","C0AT64GXX1RMNIH","Concido thesaurus spoliatio vinum delectatio vulnus admiratio conor delectatio."
"e4d89225-2353-4620-87f5-dfabfac90022","LDI6ATJIAB","Recycled Bronze Table","Perry Mayer","77","246.09","17425.41","2024-04-13","Washington","Shayna","invoice","Pending","a7d298e2-6931-40e8-8a71-4730f86ca7ef","3916 James Street, Tustin, 03288-5670","55345 Mount Street, Anafort, 54150-8189","15","2842.34","30.29","1288.53","2025-02-28","G0IQGTDIS3C7OI1","Arto suspendo cuppedia adstringo."
